# NASDAQ
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AACIW,Armada Acquisition Corp. I Warrant
AADI,Aadi Bioscience Inc.
AAL,American Airlines Group Inc.
AAME,Atlantic American Corporation
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAPL,Apple Inc.
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABCM,Abcam plc
ABEO,Abeona Therapeutics Inc.
ABIO,ARCA biopharma Inc.
ABNB,Airbnb Inc. Class A
ABOS,Acumen Pharmaceuticals Inc.
ABSI,Absci Corporation
ABST,Absolute Software Corporation
ABUS,Arbutus Biopharma Corporation
ABVC,ABVC BioPharma Inc.
ACAB,Atlantic Coastal Acquisition Corp. II Class A
ACABU,Atlantic Coastal Acquisition Corp. II Unit
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAC,Acri Capital Acquisition Corporation Class A
ACACU,Acri Capital Acquisition Corporation Unit
ACACW,Acri Capital Acquisition Corporation Warrant
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp. Class A
ACAX,Alset Capital Acquisition Corp. Class A
ACAXR,Alset Capital Acquisition Corp. Right
ACB,Aurora Cannabis Inc.
ACBA,Ace Global Business Acquisition Limited
ACBAU,Ace Global Business Acquisition Limited Unit
ACBAW,Ace Global Business Acquisition Limited Warrant
ACCD,Accolade Inc.
ACDC,ProFrac Holding Corp. Class A
ACDCW,ProFrac Holding Corp. Warrant
ACER,Acer Therapeutics Inc. (DE)
ACET,Adicet Bio Inc. 
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGN,Aceragen Inc.
ACHC,Acadia Healthcare Company Inc.
ACHL,Achilles Therapeutics plc
ACHV,Achieve Life Sciences Inc.
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACLX,Arcellx Inc.
ACMR,ACM Research Inc. Class A
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACON,Aclarion Inc.
ACONW,Aclarion Inc. Warrant
ACOR,Acorda Therapeutics Inc.
ACRS,Aclaris Therapeutics Inc.
ACRV,Acrivon Therapeutics Inc.
ACRX,AcelRx Pharmaceuticals Inc.
ACST,Acasti Pharma Inc. Class A
ACT,Enact Holdings Inc.
ACTG,Acacia Research Corporation (Acacia Tech)
ACVA,ACV Auctions Inc. Class A
ACXP,Acurx Pharmaceuticals Inc.
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADD,Color Star Technology Co. Ltd. Class A
ADEA,Adeia Inc.
ADER,26 Capital Acquisition Corp. Class A
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
ADES,Advanced Emissions Solutions Inc.
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrant
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADN,Advent Technologies Holdings Inc. Class A
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc.
ADTH,AdTheorent Holding Company Inc.
ADTN,ADTRAN Holdings Inc.
ADTX,Aditxt Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc. Class A
ADVM,Adverum Biotechnologies Inc.
ADXN,Addex Therapeutics Ltd
AEAE,AltEnergy Acquisition Corp. Class A
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEHL,Antelope Enterprise Holdings Limited Class A
AEHR,Aehr Test Systems
AEI,Alset Inc. (TX)
AEIS,Advanced Energy Industries Inc.
AEMD,Aethlon Medical Inc.
AEP,American Electric Power Company Inc.
AEPPZ,American Electric Power Company Inc. Corporate Units
AEY,ADDvantage Technologies Group Inc.
AEYE,AudioEye Inc.
AEZS,Aeterna Zentaris Inc.
AFAR,Aura FAT Projects Acquisition Corp Class A
AFARU,Aura FAT Projects Acquisition Corp Unit
AFBI,Affinity Bancshares Inc. (MD)
AFCG,AFC Gamma Inc.
AFIB,Acutus Medical Inc.
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc. Class A
AFYA,Afya Limited Class A
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Limited Ordinary Share
AGBAW,AGBA Group Holding Limited Warrant
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGIL,AgileThought Inc. Class A
AGILW,AgileThought Inc. Warrant
AGIO,Agios Pharmaceuticals Inc.
AGLE,Aeglea BioTherapeutics Inc.
AGMH,AGM Group Holdings Inc. Class A
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRI,AgriFORCE  Growing Systems Ltd.
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRX,Agile Therapeutics Inc.
AGYS,Agilysys Inc. (DE)
AHCO,AdaptHealth Corp.
AHG,Akso Health Group ADS
AHI,Advanced Health Intelligence Ltd.
AHRN,Ahren Acquisition Corp. Class A
AHRNU,Ahren Acquisition Corp. Unit
AHRNW,Ahren Acquisition Corp. Warrants
AIB,AIB Acquisition Corporation Class A
AIH,Aesthetic Medical International Holdings Group Ltd.
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I Unit
AIMBU,Aimfinity Investment Corp. I Subunit
AIMD,Ainos Inc.
AIP,Arteris Inc.
AIRG,Airgain Inc.
AIRS,AirSculpt Technologies Inc.
AIRT,Air T Inc.
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIXI,XIAO-I Corporation
AKAM,Akamai Technologies Inc.
AKAN,Akanda Corp.
AKBA,Akebia Therapeutics Inc.
AKLI,Akili Inc.
AKRO,Akero Therapeutics Inc.
AKTS,Akoustis Technologies Inc.
AKTX,Akari Therapeutics plc ADS
AKU,Akumin Inc. (DE)
AKYA,Akoya BioSciences Inc.
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCO,Alico Inc.
ALDX,Aldeyra Therapeutics Inc.
ALEC,Alector Inc.
ALGM,Allegro MicroSystems Inc.
ALGN,Align Technology Inc.
ALGS,Aligos Therapeutics Inc.
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare Inc.
ALIM,Alimera Sciences Inc.
ALKS,Alkermes plc
ALKT,Alkami Technology Inc.
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics Inc.
ALLR,Allarity Therapeutics Inc.
ALLT,Allot Ltd.
ALNY,Alnylam Pharmaceuticals Inc.
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALOT,AstroNova Inc.
ALPA,Alpha Healthcare Acquisition Corp. III Class A
ALPAU,Alpha Healthcare Acquisition Corp. III Units
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,Alpine Immune Sciences Inc.
ALPP,Alpine 4 Holdings Inc. Class A
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares
ALRM,Alarm.com Holdings Inc.
ALRN,Aileron Therapeutics Inc.
ALRS,Alerus Financial Corporation
ALSA,Alpha Star Acquisition Corporation
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAW,Alpha Star Acquisition Corporation Warrants
ALT,Altimmune Inc.
ALTI,AlTi Global Inc. Class A
ALTIW,AlTi Global Inc. Warrant
ALTO,Alto Ingredients Inc.
ALTR,Altair Engineering Inc. Class A
ALTU,Altitude Acquisition Corp. Class A
ALTUW,Altitude Acquisition Corp. Warrant
ALVO,Alvotech
ALVOW,Alvotech Warrant
ALVR,AlloVir Inc.
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
ALZN,Alzamend Neuro Inc.
AMAL,Amalgamated Financial Corp. (DE)
AMAM,Ambrx Biopharma Inc.
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMCX,AMC Networks Inc. Class A
AMD,Advanced Micro Devices Inc.
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc.
AMGN,Amgen Inc.
AMKR,Amkor Technology Inc.
AMLI,American Lithium Corp.
AMLX,Amylyx Pharmaceuticals Inc.
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMPG,Amplitech Group Inc.
AMPGW,Amplitech Group Inc. Warrants
AMPH,Amphastar Pharmaceuticals Inc.
AMPL,Amplitude Inc. Class A
AMRK,A-Mark Precious Metals Inc.
AMRN,Amarin Corporation plc
AMRS,Amyris Inc.
AMSC,American Superconductor Corporation
AMSF,AMERISAFE Inc.
AMST,Amesite Inc.
AMSWA,American Software Inc. Class A
AMTB,Amerant Bancorp Inc. Class A
AMTI,Applied Molecular Transport Inc.
AMTX,Aemetis Inc. (DE)
AMV,Atlis Motor Vehicles Inc. Class A
AMWD,American Woodmark Corporation
AMZN,Amazon.com Inc.
ANAB,AnaptysBio Inc.
ANDE,Andersons Inc. (The)
ANEB,Anebulo Pharmaceuticals Inc.
ANGH,Anghami Inc.
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A
ANGN,Angion Biomedica Corp.
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANNX,Annexon Inc.
ANPC,AnPac Bio-Medical Science Co. Ltd.
ANSS,ANSYS Inc.
ANTE,AirNet Technology Inc.
ANTX,AN2 Therapeutics Inc.
ANY,Sphere 3D Corp.
ANZU,Anzu Special Acquisition Corp I Class A
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I Warrant
AOGO,Arogo Capital Acquisition Corp. Class A
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands Inc. 
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation Class A
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp. Warrant
APDN,Applied DNA Sciences Inc.
APEI,American Public Education Inc.
APGN,Apexigen Inc.
APGNW,Apexigen Inc. Warrant
API,Agora Inc.
APLD,Applied Digital Corporation
APLM,Apollomics Inc. Class A
APLMW,Apollomics Inc. Warrant
APLS,Apellis Pharmaceuticals Inc.
APLT,Applied Therapeutics Inc.
APM,Aptorum Group Limited Class A
APMI,AxonPrime Infrastructure Acquisition Corporation Class A
APOG,Apogee Enterprises Inc.
APP,Applovin Corporation Class A
APPF,AppFolio Inc. Class A
APPH,AppHarvest Inc.
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation Class A
APPS,Digital Turbine Inc.
APRE,Aprea Therapeutics Inc.
APTM,Alpha Partners Technology Merger Corp. Class A
APTMU,Alpha Partners Technology Merger Corp. Unit
APTMW,Alpha Partners Technology Merger Corp. Warrant
APTO,Aptose Biosciences Inc.
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Ltd. (Bermuda)
APXI,APx Acquisition Corp. I Class A Ordinary Share
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQST,Aquestive Therapeutics Inc.
AQU,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp. Rights
ARAV,Aravive Inc.
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd. Warrant
ARBG,Aequi Acquisition Corp. Class A
ARBGW,Aequi Acquisition Corp. warrants
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited Class A
ARCT,Arcturus Therapeutics Holdings Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,Ardelyx Inc.
AREB,American Rebel Holdings Inc.
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation Class A
ARGX,argenx SE
ARHS,Arhaus Inc. Class A
ARIZ,Arisz Acquisition Corp.
ARIZW,Arisz Acquisition Corp. Warrant
ARKO,ARKO Corp.
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp.
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AROW,Arrow Financial Corporation
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc.
ARRW,Arrowroot Acquisition Corp. Class A
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array Technologies Inc.
ARTE,Artemis Strategic Investment Corporation Class A
ARTEW,Artemis Strategic Investment Corporation Warrant
ARTL,Artelo Biosciences Inc.
ARTNA,Artesian Resources Corporation Class A
ARTW,Art's-Way Manufacturing Co. Inc.
ARVL,Arrival
ARVN,Arvinas Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V Class A
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
ASCAU,A SPAC I Acquisition Corp. Unit
ASCB,A SPAC II Acquisition Corp.
ASLE,AerSale Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASMB,Assembly Biosciences Inc.
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc.
ASO,Academy Sports and Outdoors Inc.
ASPA,ABRI SPAC I INC.
ASPAW,ABRI SPAC I INC. Warrant
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASRT,Assertio Holdings Inc.
ASRV,AmeriServ Financial Inc.
ASST,Asset Entities Inc. Class B
ASTC,Astrotech Corporation (DE)
ASTE,Astec Industries Inc.
ASTI,Ascent Solar Technologies Inc.
ASTL,Algoma Steel Group Inc.
